"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2000,"Venezuela",3.23216141350984,4.79443108192298,8.09208333333333,9.13875,6.89048611111111,7.25523333333333,8.125,6.48053971053776,3.99696042964861,7.95969111111111,5.63652322931857,5.53139719063871,6.43,3.2245653
2001,"Venezuela",3.20066247034831,4.87561623961148,9.75875,9.13875,6.89048611111111,7.23083333333333,8.125,6.59196065837824,3.7317223227428,7.80270299145299,7.57759199849932,5.13288552047583,6.67,3.2249732
2002,"Venezuela",3.13169201242817,4.479375,9.75875,8.01791666666667,6.20277777777778,5.41118987170176,8.125,5.59894493428854,3.28273776466699,4.03570187407426,5.85626651526987,5.12214276033618,5.75,3.221503
2003,"Venezuela",3.12918262523499,4.4332640803025,9.73416666666667,7.63666666666667,6.24840277777778,5.45454542725731,8.125,5.04614805397146,3.1560115333692,4.3116634125358,4.95349124434712,4.37855263768833,5.55,3.2180321
2004,"Venezuela",3.12918262523499,4.02833333333333,8.0675,7.63666666666667,6.24840277777778,5.28557876059065,8.125,5.14890903530091,3.24319960726377,5.60913195331721,5.28787202372179,5.15928270083764,5.58,3.2155185
2005,"Venezuela",3.07467974778959,4.02833333333333,7.99541666666667,7.63666666666667,6.24840277777778,5.23002320503509,8.125,4.94604030745387,3.17146308656569,5.5310423763669,5.2606375665343,5.2330024514685,5.54,3.2137241
2006,"Venezuela",3.055164730255,4.06729166666667,7.89041666666667,7.63666666666667,6.24840277777778,5.06553643782921,8.125,4.5473860394294,3.1701388009588,5.41211866399357,5.2141296011694,5.05736642910336,5.46,3.2092047
2007,"Venezuela",3.055164730255,4.04015282721378,7.89041666666667,7.50291666666667,6.05393518518518,5.19720212168301,8.125,4.65912129572959,3.0817529278444,3.59561646668357,5.04580377742568,5.08010612830516,5.28,3.2030816
2008,"Venezuela",3.04304170133286,4.55459492187579,7.89083333333333,7.50416666666667,6.00747685185185,5.11393817919804,8.125,4.79968015707646,3.089446733311,3.50447199580989,4.74870467664111,4.83011656623678,5.27,3.1970608
2009,"Venezuela",3.04304170133286,4.15676778101688,7.89083333333333,7.50416666666667,6.00747685185185,4.57848810676166,8.125,4.82551583583179,3.01924608621603,3.27443408825486,3.75463663957849,5.64650968970708,5.15,3.1909413
2010,"Venezuela",3.05030891546864,3.83375,9.66833333333333,7.51166666666667,5.78747685185185,4.57135477342832,8.125,4.89203309825293,3.02362436562198,3.20547545812149,3.56587951357844,4.21790451748448,5.12,3.1880612
2011,"Venezuela",3.05030891546864,4.19089285714286,9.66833333333333,7.44541666666667,5.76122685185185,4.57915844035975,8.125,4.61556251001763,2.99115500085608,3.18290515486346,3.6882981735187,4.41218823926596,5.14,3.1878462
2012,"Venezuela",2.45161375149047,4.18651571582842,9.66833333333333,7.44541666666667,5.72185185185185,4.56839177369308,8.125,4.82732721589998,2.61281751596084,3.03793474230827,3.79059978664387,4.11751941316641,5.05,3.1884494
2013,"Venezuela",2.20864764920525,4.07017857142857,9.45291666666667,7.33104166666667,5.14627314814815,4.47064460506694,8.125,4.52868737456199,2.44979356265464,3.08048660017947,2.35259452494667,3.23788606307932,4.7,3.1895072
2014,"Venezuela",1.81629962187835,3.96137469962566,9.38041666666667,7.13354166666667,4.80689814814815,4.5477724552811,8.125,4.71332721589998,2.44097966699983,2.95092733663776,2.18894050092537,3.11222956677628,4.6,3.1917892
2015,"Venezuela",2.06025740216428,3.89655444049807,9.19458333333333,7.12104166666667,4.58493055555556,4.56056134416999,8.125,5.07153734487136,2.40243429943098,3.05654630036617,0.944934593621893,2.62707165743625,4.47,3.1925762
2016,"Venezuela",2.06025740216428,3.75939041529546,5.86125,7.12104166666667,4.50972222222222,4.51840740476587,8.125,4.8939154511941,2.34047194514209,3.02115223761532,0.944934593621893,2.54824715197994,4.14,3.1981156
2017,"Venezuela",1.78961844600969,3.6396986455292,5.39708333333333,6.87854166666667,3.87909722222222,4.39246437701593,8.125,4.92568015707645,2.31424149740444,2.91485437715316,0.944934593621893,2.49727531849799,3.97,3.205444
2018,"Venezuela",1.67657670117758,3.25478037316857,5.0125,7.01854166666667,3.80743055555555,4.07278354951864,8.125,4.55161437156776,2.33645721008821,6.41128854366468,0.944934593621893,2.55154082945764,4.15,3.211178
2019,"Venezuela",1.55220151086896,3.371047342107,5.01375,7.01854166666667,3.6231712962963,3.76079873932384,8.125,4.33742820349683,2.44157312786599,4.08717928733977,0.944934593621893,2.51723527390209,3.9,3.2147944
2000,"Vietnam",5.31315025242995,9.21973322458706,5.29916666666667,3.81395833333333,2.08009259259259,3.22899292918967,9.375,7.4684234616702,4.44471894976044,6.00130826327536,6.43056682608843,4.41676793870661,5.51,2.5785756
2001,"Vietnam",5.2990291792856,8.80306655792039,5.29916666666667,3.81395833333333,2.08009259259259,3.29887538183848,9.375,7.08000412979955,4.34360857676698,6.00130826327536,6.43056682608843,4.41676793870661,5.51,2.5734556
2002,"Vietnam",5.2990291792856,8.79368552957373,5.29916666666667,3.81395833333333,2.08009259259259,3.27914967476637,9.375,6.96158406711319,4.32731409642711,6.00130826327536,6.43056682608843,4.63669911284864,5.51,2.566419
2003,"Vietnam",5.2990291792856,8.7969000289946,5.29916666666667,3.81395833333333,2.08009259259259,3.24937141625262,9.375,4.86215391755529,4.33164500183887,5.64528062497498,6.43056682608843,6.0129527817392,5.43,2.5579684
2004,"Vietnam",5.31315025242995,8.79794107815158,5.37166666666667,3.81395833333333,2.08009259259259,3.19348633391969,9.375,6.10241559276125,4.67418468657741,5.55535561571409,6.1607579836396,6.18597375676424,5.55,2.5488641
2005,"Vietnam",5.47699889819001,9.22700397722003,5.67416666666667,3.88583333333333,2.08009259259259,3.36662697725924,9.375,6.14560064048096,4.98976841032975,5.52018015868543,6.07788874150054,6.3909771821283,5.68,2.540355
2006,"Vietnam",5.51895801124012,9.22953436072233,5.81875,3.90958333333333,2.13821759259259,3.54096619624975,9.375,6.44876303772683,4.98291026562277,5.57331834449546,6.0423059453993,6.44547792249982,5.75,2.533139
2007,"Vietnam",5.54225495113073,8.7942172374464,5.81875,4.08458333333333,2.13821759259259,3.16789466174863,9.375,6.48569629508973,5.05090003665298,5.54797416935977,5.95696407329342,6.43680424208058,5.7,2.5215516
2008,"Vietnam",5.54225495113073,8.95873306111953,5.91708333333333,4.52208333333333,2.11196759259259,3.30917445996474,9.375,6.72730906948314,5.10646773419431,5.80180940416343,4.8121744658977,6.32512759892534,5.71,2.5112128
2009,"Vietnam",5.54225495113073,9.29426428399019,5.91708333333333,4.29458333333333,1.98634259259259,3.5020392793485,9.375,6.10958704997746,5.09767108158442,6.1161304625625,5.62417836139185,6.66631587248343,5.79,2.4998982
2010,"Vietnam",5.57020483738466,9.27944113728448,5.91708333333333,4.29458333333333,2.07446759259259,3.34737642338508,9.375,6.01900187005896,5.07842369105396,6.21308639096493,5.54184418465778,6.63227032055829,5.78,2.4914863
2011,"Vietnam",5.57020483738466,9.27823187251148,5.91708333333333,4.29458333333333,2.18706018518519,2.99201427466541,8.125,6.10303094275633,4.90088970352658,6.22176220192875,5.3062706470168,6.63740256413182,5.63,2.4837527
2012,"Vietnam",5.05436608796878,8.90823187251148,5.91708333333333,4.49958333333333,2.14081018518519,2.66801053423733,8.125,6.04047488618088,4.69996861820919,6.35262375223918,5.78091911189501,6.58478358903084,5.56,2.4786136
2013,"Vietnam",5.09193347626612,8.97269615822576,5.88083333333333,4.42583333333333,2.08518518518519,2.55003913296111,8.125,5.98277300950509,4.78045825198187,6.4114049266103,5.98210732806079,6.55232314072486,5.57,2.4757078
2014,"Vietnam",5.16516247533506,8.97269615822576,5.88083333333333,4.42583333333333,2.11268518518519,2.34368992661191,8.125,6.24161128596156,4.88032531686462,6.06658587409113,6.13585998314183,6.6521512099226,5.58,2.4728506
2015,"Vietnam",4.91207108974335,8.97269615822576,5.88083333333333,4.42583333333333,2.15518518518518,2.44686452978651,8.125,6.47382284816209,4.98563730442225,5.91762275921728,6.13649705262566,6.66808827858538,5.59,2.4713755
2016,"Vietnam",4.91207108974335,9.32983901536862,5.88083333333333,4.42583333333333,2.09643518518519,2.48028888888889,8.125,6.32855712457103,5.04295812078517,6.19196269912359,6.44823748886106,6.76059217956514,5.67,2.4714613
2017,"Vietnam",4.52900219276583,9.26769615822576,5.88083333333333,4.42583333333333,1.92009259259259,2.20863333333333,8.75,6.2533112683883,5.06445255520006,6.21257222611905,6.72647836030694,6.82403003225823,5.67,2.472004
2018,"Vietnam",4.59532200710593,9.26702362068345,5.88083333333333,4.34958333333333,1.92009259259259,2.16713333333333,8.75,6.85352941176471,4.98906295489941,6.21418873924405,6.82905529283835,6.90364976821569,5.73,2.4725037
2019,"Vietnam",4.57365557993807,9.12662472965434,5.79458333333333,4.29333333333333,2.01268518518518,2.33682222222222,8.75,6.95521533613445,4.98355898607588,6.18397607261049,6.89257110223429,6.98362906850025,5.74,2.473061
2000,"Yemen",3.88631783379046,7.72244706978502,6.35333333333333,6.89854166666667,5.51219907407407,6.00718888888889,0,7.21228415344339,3.3950946533496,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.925034
2001,"Yemen",3.88631783379046,8.019043521608,6.35333333333333,6.89854166666667,5.51219907407407,6.00718888888889,0,7.21228415344339,3.31496220940907,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.922026
2002,"Yemen",3.93801387582588,8.40916630577222,6.35333333333333,6.89854166666667,5.51219907407407,5.91691111111111,0,7.21228415344339,3.04289588891207,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.9188533
2003,"Yemen",3.93801387582588,8.35156115626571,6.35333333333333,6.89854166666667,5.51219907407407,6.18774444444444,0,7.21228415344339,3.05922611988266,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.9131737
2004,"Yemen",3.93801387582588,8.56154856564303,6.35333333333333,5.81229166666667,5.51219907407407,5.34036463378337,0,7.21228415344339,3.05859447385325,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.907387
2005,"Yemen",3.93801387582588,8.25381622963432,6.35333333333333,5.81229166666667,5.51219907407407,4.88897574489448,0,7.21228415344339,3.05632906576501,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.9030304
2006,"Yemen",3.94312691913038,8.28869123011665,6.35333333333333,5.81229166666667,5.51219907407407,5.06953130045004,0,7.21228415344339,3.06663185501991,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.901635
2007,"Yemen",3.94312691913038,8.14303575287015,6.35333333333333,5.81229166666667,5.23148148148148,5.03696463378337,0,7.21228415344339,3.08810180660815,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.8976226
2008,"Yemen",3.94312691913038,6.78330579525082,6.3375,5.81666666666667,5.44189814814815,5.04346463378337,0,7.21228415344339,3.08462562635325,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.8966537
2009,"Yemen",3.94312691913038,7.15315660684425,4.67083333333333,5.81666666666667,5.53449074074074,4.86111750390674,0,7.21228415344339,3.07413249411795,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.8947473
2010,"Yemen",3.90712220200291,5.58488733946475,4.62666666666667,5.62229166666667,5.73199074074074,4.44665590230291,3.75,7.21228415344339,3.07791640964736,7.62933903141406,7.93093293718324,5.78115645218175,5.44,4.8937163
2011,"Yemen",3.51832378233163,4.76075350187317,6.13375,5.36229166666667,5.87543981481481,3.73217772562687,1.55,7.72986145616285,2.9524210056098,7.45557627101421,7.60630845315251,5.66274321321001,5.19,4.8937216
2012,"Yemen",4.1877257242176,5.40778368258815,6.30833333333333,5.91916666666667,6.70967592592593,4.14525937546889,1.55,7.87006222529792,2.84905610581045,7.35753801433283,7.68152158919819,6.28176504463279,5.52,4.89334
2013,"Yemen",4.06793837064682,5.36398014096113,6.22125,4.98333333333333,6.30354166666667,4.58061493102444,1.55,7.93770928412145,2.92319830515842,7.38290461691471,8.15549286634665,5.59451861871624,5.42,4.893019
2014,"Yemen",3.88108964187032,5.04308728381827,3.66791666666667,4.04770833333333,5.51604166666667,4.25409350714916,1.55,7.94186369588615,3.47552555032139,6.82322564124279,8.75032876773278,4.68276268910711,4.97,4.8926992
2015,"Yemen",2.3363447667953,4.17130156953256,3.28833333333333,3.13520833333333,3.64798611111111,2.26395748256271,1.55,7.75627546059204,2.69444291548663,6.655736227981,8.07358604469377,5.35354792693963,4.24,4.892351
2016,"Yemen",2.20889185162612,4.49148014096113,3.31833333333333,3.55854166666667,3.38902777777778,2.28958164984202,1.55,7.45816322561649,2.68778829865118,6.58360690915946,9.05046530416322,5.11689352424572,4.31,4.8845677
2017,"Yemen",2.30593938147496,4.11594442667542,3.20458333333333,2.48020833333333,3.36039351851852,2.29737777777778,2.025,8.57407919200304,2.65435448482765,6.5209417393515,7.96935285828859,4.51466465788645,4.17,4.8744993
2018,"Yemen",2.40871067567191,4.11201585524684,3.20916666666667,2.64458333333333,3.35289351851852,1.80297777777778,2.0375,8.29972905106975,2.74372308678843,5.32222597112233,6.91208155233331,4.37513998757036,3.94,4.88021
2019,"Yemen",2.52786645444063,4.21487299810399,3.29833333333333,2.50958333333333,3.17217592592593,1.45486666666667,2.0375,8.26757806369486,2.74420176208255,5.37753879177992,8.72752719644163,3.50263998757036,3.99,4.8953676
2000,"Zambia",4.32592206777282,8.16915069025599,7.96541666666667,9.44125,7.92983796296296,5.72923710143645,5.625,8.20562626919888,5.19038837859366,8.12461111111111,6.90207799201722,6.79942067177162,7.03,4.1888175
2001,"Zambia",4.37432736841814,8.27021220509888,7.96541666666667,9.44125,8.09171296296296,5.9910850001171,5.625,7.33665571729678,5.20113824024072,8.33405555555555,7.34528383178697,7.28662371637051,7.11,4.1861086
2002,"Zambia",4.38949775084452,8.27021220509888,7.96541666666667,9.38625,8.13171296296296,6.29552880658436,5.625,7.24346584181595,5.17023458113846,8.22377777777778,7.23551202701918,6.1201876003502,7,4.1867943
2003,"Zambia",4.38949775084452,8.27021220509888,7.96541666666667,9.38625,8.13171296296296,6.32227777777778,5.625,7.54640223145067,5.18312838251101,8.16794444444444,7.38196128297189,6.95975200760008,7.11,4.1880364
2004,"Zambia",4.38949775084452,8.27021220509888,7.96541666666667,9.38625,8.13171296296296,6.26877983539095,5.625,7.47063960861916,5.17870332742023,7.58795190239944,7.91716437313818,6.71261261370858,7.08,4.1860423
2005,"Zambia",4.37810725214914,8.59916333470458,7.96541666666667,8.55291666666667,8.10046296296296,6.40231111111111,5.625,7.58432123949307,5.30948526025398,7.00131023573277,8.17708484067654,6.47034220219372,7.01,4.181834
2006,"Zambia",4.37810725214914,8.59916333470458,7.96541666666667,9.38625,8.10046296296296,6.40231111111111,5.625,7.71413976470488,5.32449452316025,7.1293491286951,8.39348799020744,7.05284633463148,7.17,4.1695747
2007,"Zambia",4.37810725214914,8.59916333470458,7.96541666666667,9.38625,7.64851851851852,6.59778436213992,5.625,7.84911139605706,5.54791746791978,7.25419604098899,8.19136717947513,6.67610606053611,7.14,4.1488295
2008,"Zambia",4.34438262871733,8.69699071565697,7.98125,9.355,7.77726851851852,6.54036872427984,5.625,7.94866260618689,5.57182618800907,7.18589799011655,8.20591516528128,6.81284734789963,7.17,4.1258583
2009,"Zambia",4.34438262871733,8.59095784270999,7.98125,8.52166666666667,7.79423611111111,6.56711769547325,5.625,7.881488379548,5.54487063760339,7.38356684515522,8.26378284397306,6.99167259086221,7.12,4.1057754
2010,"Zambia",4.3630375047124,8.61378537792643,7.98125,9.155,7.57611111111111,6.59688230452675,5.625,8.41815771758295,5.44364013183954,7.3746818939391,8.8667402989724,6.81879917604836,7.24,4.094783
2011,"Zambia",4.35555168002197,8.58869332306901,7.98125,9.085,7.47444444444444,6.54249794238683,7.5,8.43623433242507,5.54704132362085,7.20634157378037,9.005751199222,6.94216377504588,7.39,4.10196
2012,"Zambia",4.07149027001262,8.59297263795938,7.98125,9.085,7.70569444444444,6.5637646090535,7.5,8.17502642198166,5.40103072920508,7.35102819517522,8.91803766384577,6.98925522814918,7.36,4.1245127
2013,"Zambia",3.96825913622942,8.4135564803966,7.79583333333333,9.378125,7.33664351851852,5.74768230452675,6.85,7.46923355894025,5.16690354601097,7.29942071239509,8.69001625938217,6.61782503242361,7.06,4.154599
2014,"Zambia",4.23134099620348,8.53700320357405,7.79583333333333,9.378125,7.27351851851852,5.69513333333333,5.6,7.4123068938827,5.20895031611853,7.71142642880123,8.85570833378476,6.74316870907704,7.04,4.1814775
2015,"Zambia",4.11558372652422,8.53459293200948,7.79583333333333,9.324375,7.13134259259259,5.45226008230453,5.6,7.27866661727639,5.19534528435126,7.22832992787129,8.63334707490629,6.4965972273365,6.9,4.1974974
2016,"Zambia",4.11558372652422,8.29120007486662,7.91583333333333,8.785625,6.83175925925926,5.11175659860439,5.6,7.4081666132393,5.24614768129011,7.37392203982359,8.42762756348617,6.43872488442203,6.8,4.206809
2017,"Zambia",4.23016319489353,8.26602150343805,7.725,8.456875,6.66842592592593,4.91683437638216,5.625,7.34182913928514,5.19216111169265,7.35412411829581,8.99263246449458,6.36432064702641,6.76,4.213495
2018,"Zambia",4.01599684437372,8.43477150343805,7.77375,8.854375,6.83030092592593,4.9897677097155,5.625,6.89934726261077,5.06946319101309,7.70831328767081,8.95348887139637,6.49428129400977,6.8,4.216572
2019,"Zambia",3.92733850553364,8.52887864629519,8.02833333333333,7.56729166666667,5.91729166666667,4.78967882082661,5.625,6.57802417969913,5.01483235764544,7.69331328767081,9.02945370637047,6.45508469330645,6.6,4.2194896
2000,"Zimbabwe",3.73378618969995,6.41639297834637,6.3175,9.1175,4.96421296296296,4.26209312169312,6.75,5.6097305657958,4.48620532472816,2.74881545983937,4.15555875101589,5.66888782172443,5.35,3.2992125
